state,mun,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TOTAL 2001-2017
Chiapas,Soyaló,39,12,47,85,3,52,110,29,15,22,160,15,13,28,15,38,17.0,702
Michoacán,Charapan,3,4,15,50,20,85,118,54,19,47,51,20,17,21,50,71,54.0,699
Michoacán,Coahuayana,90,11,51,17,28,17,39,11,36,33,22,22,66,35,37,91,86.0,691
Yucatán,Mocochá,113,39,105,146,25,23,52,3,129,0,2,7,3,2,0,35,5.0,690
Oaxaca,Dist. Zimatlan,64,30,84,57,82,46,44,30,41,29,45,50,9,12,7,13,36.0,683
Hidalgo,Cuautepec de Hinojosa,79,21,38,37,30,46,41,32,60,55,24,36,33,27,35,37,49.0,680
Tabasco,Jalapa,21,33,19,19,69,10,44,12,16,32,25,22,81,48,61,49,112.0,674
Chiapas,Tuxtla Gutiérrez,67,31,44,76,14,33,78,50,21,32,112,25,19,9,10,34,15.0,671
Michoacán,Cotija,24,33,7,11,35,16,45,16,26,36,27,56,161,65,21,30,47.0,656
Yucatán,Tekal de Venegas,26,2,17,107,28,0,69,4,206,4,11,18,18,24,9,19,92.0,654
Baja California,Tecate,2,83,101,23,3,233,92,15,23,17,5,10,10,0,1,0,34.0,652
Chiapas,Osumacinta,50,24,33,110,11,35,62,18,7,36,59,15,44,32,16,58,40.0,652
Jalisco,Jilotlán de los Dolores,24,33,20,20,52,35,28,53,34,12,15,6,79,60,46,73,61.0,649
Hidalgo,Jaltocán,19,116,17,45,18,64,33,36,40,36,73,22,24,15,21,34,37.0,649
Durango,Mezquital,2,14,21,29,53,14,51,75,27,60,17,64,97,69,15,18,19.0,643
Chiapas,Francisco León,23,22,24,30,30,30,29,44,36,22,60,41,26,43,27,65,89.0,642
Chiapas,Tuzantán,8,16,9,28,14,27,12,146,87,35,32,39,34,37,12,75,29.0,641
Chiapas,Ixhuatán,18,23,28,33,45,20,79,47,31,33,37,39,29,64,35,28,49.0,640
Michoacán,Cherán,26,16,1,20,13,46,68,42,43,114,179,31,10,4,0,1,21.0,637
Chiapas,Suchiate,15,37,0,0,0,0,0,111,33,59,30,28,23,33,38,175,49.0,631
Puebla,Zacatlán,24,12,27,42,41,42,43,39,58,79,13,55,29,33,21,34,36.0,628
Puebla,Acateno,17,31,20,43,17,58,55,29,58,84,64,23,24,20,25,12,42.0,623
Tamaulipas,Mainero,37,9,5,47,23,21,8,52,71,51,32,100,44,61,38,11,13.0,623
Veracruz,Ixhuatlán del Sureste,15,20,16,16,21,43,67,28,43,19,38,76,23,68,43,51,35.0,622
México,Valle de Bravo,16,4,1,12,28,14,18,130,35,53,26,55,41,49,25,87,28.0,621
Durango,Durango,4,2,2,5,12,10,12,29,10,12,13,78,195,68,83,33,52.0,620
Veracruz,Nautla,32,16,3,26,21,12,27,6,35,6,14,9,56,65,89,132,70.0,618
Veracruz,Tlaltetela,5,3,27,5,21,21,11,42,58,18,36,14,18,30,42,97,168.0,616
Tabasco,Jalpa de Méndez,17,21,23,26,45,15,56,28,68,36,21,17,39,29,34,75,63.0,614
Veracruz,Jalancingo,11,17,20,16,21,59,62,34,40,106,25,31,25,21,31,30,58.0,607
Jalisco,San Sebastián del Oeste,26,6,13,32,71,40,40,13,12,25,8,76,70,50,31,37,58.0,607
Chiapas,Chicoasén,21,14,5,129,7,13,53,3,9,50,42,15,39,74,57,52,20.0,603
Hidalgo,Calnali,21,12,23,74,18,32,33,24,46,55,30,84,24,32,14,27,53.0,601
Oaxaca,Dist. Juxtlahuaca,14,5,13,10,8,32,27,55,33,46,23,38,63,60,43,69,60.0,598
Yucatán,Sanahcat,18,24,18,24,103,11,24,1,185,10,5,6,13,63,22,47,21.0,594
Chiapas,Huixtán,34,45,25,30,34,59,53,33,39,41,15,37,8,10,18,28,83.0,593
Veracruz,Tezonapa,15,16,20,13,36,20,12,46,60,48,62,42,21,26,27,45,81.0,590
Nuevo León,Sabinas Hidalgo,44,37,41,23,7,33,62,22,98,36,76,57,16,10,7,2,7.0,579
Veracruz,Altotonga,21,11,27,13,25,50,44,16,56,69,22,48,35,26,24,35,56.0,578
Puebla,Cuetzalan del Progreso,13,27,34,64,10,34,42,23,43,78,33,25,30,15,10,35,61.0,578
Chihuahua,Uruachic,8,12,4,48,5,17,18,25,18,28,34,256,71,15,2,10,1.0,573
Veracruz,Actopan,38,6,36,6,114,17,6,36,27,23,28,19,43,29,22,52,62.0,566
Coahuila,San Buenaventura,10,42,27,8,14,13,11,14,26,28,308,47,9,1,0,0,0.0,559
Tamaulipas,El Mante,32,15,23,73,92,62,10,43,23,29,57,18,15,18,5,11,29.0,554
Nuevo León,Lampazos de Naranjo,34,48,104,25,15,19,78,43,18,85,56,7,6,4,8,3,2.0,554
Chiapas,Tenejapa,27,26,22,39,14,46,29,51,28,20,23,66,15,26,20,32,65.0,549
Colima,Armería,88,8,10,11,25,26,36,24,28,30,16,19,29,19,20,96,64.0,549
Querétaro,Jalpan de Serra,16,3,23,10,55,10,32,19,38,32,44,78,14,4,5,122,45.0,549
Nayarit,La Yesca,7,23,43,25,63,10,37,32,26,28,12,111,67,40,7,13,4.0,548
Chiapas,Solosuchiapa,27,22,20,20,22,10,32,50,20,34,46,25,29,42,24,42,81.0,545
Puebla,Xicotlán,16,25,12,43,16,38,59,11,19,100,32,26,22,28,20,39,39.0,544
Nuevo León,Apodaca,43,73,13,36,32,30,43,62,36,52,24,32,13,11,13,19,9.0,542
Colima,Colima,85,36,22,12,27,12,85,25,19,20,14,60,19,32,25,17,29.0,539
Tlaxcala,Tlaxco,28,21,29,30,35,38,23,36,62,40,47,65,11,12,20,9,34.0,538
Hidalgo,Huazalingo,23,17,13,37,18,24,44,14,25,52,24,103,26,49,3,40,27.0,538
Veracruz,Ixmatlahuacan,31,65,8,19,61,28,17,15,103,57,32,6,8,12,36,17,22.0,537
Michoacán,Tinguindín,7,6,5,8,15,50,50,23,14,25,29,28,96,52,28,44,57.0,536
Guerrero,Benito Juárez,12,1,6,8,4,13,35,12,50,10,9,23,85,28,48,112,79.0,535
Sonora,Cajeme,39,16,130,41,16,15,41,65,25,36,6,85,3,0,2,4,7.0,531
Colima,Coquimatlán,94,21,31,22,30,23,53,24,26,49,34,40,16,31,14,8,14.0,528
Hidalgo,Eloxochitlán,47,3,38,17,18,58,25,21,29,60,36,66,42,19,11,16,16.0,521
Chiapas,Ocotepec,25,31,14,41,24,33,38,39,20,21,52,29,16,36,29,25,45.0,518
Durango,Canelas,4,18,9,9,18,14,35,30,38,33,28,60,40,31,21,51,78.0,515
Jalisco,Mascota,84,4,36,30,52,18,17,13,13,25,20,57,46,47,17,17,21.0,515
Veracruz,Soconusco,9,20,15,6,54,14,27,16,9,18,24,17,102,32,32,72,45.0,509
Veracruz,Progreso de Zaragoza,25,24,15,55,13,38,35,15,50,41,22,7,24,16,50,49,25.0,508
Jalisco,Ciudad Venustiano Carranza,2,1,0,3,6,3,5,25,3,102,14,10,13,13,28,45,229.0,502
Sinaloa,Ahome,28,6,26,19,40,42,33,29,69,68,22,27,20,3,3,41,27.0,502
Yucatán,Tetiz,9,20,256,2,11,5,19,6,108,2,4,18,3,5,12,8,12.0,500
Chihuahua,Morelos,5,12,14,26,25,44,30,31,19,69,18,84,44,16,4,25,31.0,497
Michoacán,Nuevo Paranguricutiro,2,8,14,11,24,91,36,30,8,15,29,2,48,46,24,46,62.0,494
Nayarit,Tecuala,25,1,3,9,42,35,5,13,22,6,7,14,80,59,104,18,51.0,493
Nayarit,Xalisco,10,19,15,27,20,34,32,53,37,41,15,39,35,23,25,29,37.0,492
Chiapas,Amatenango de la Frontera,11,22,22,53,26,30,23,33,27,25,81,43,27,4,14,19,29.0,489
Jalisco,Tapalpa,16,0,2,5,11,6,14,12,19,10,44,30,66,43,66,85,57.0,486
Chihuahua,Maguarichic,0,4,5,63,1,24,22,21,17,12,101,145,28,11,6,7,16.0,484
Chiapas,Zinacantán,21,29,15,66,22,34,51,41,23,29,40,25,12,18,12,27,19.0,484
Chiapas,Acala,25,55,75,95,19,13,87,9,7,43,20,7,8,10,4,5,1.0,483
Coahuila,Progreso,131,148,53,19,2,50,10,18,13,18,15,4,0,0,0,0,0.0,481
Jalisco,Quitupan,2,5,3,4,12,11,27,23,10,11,13,30,208,41,21,34,25.0,480
Guerrero,Malinaltepec,6,8,7,12,5,16,14,11,14,16,5,18,55,47,70,78,98.0,480
Veracruz,Ángel R. Cabada,12,25,19,17,17,18,21,14,26,14,15,12,41,47,47,36,98.0,479
Guerrero,Juan R. Escudero,2,3,6,33,19,9,23,41,26,20,36,43,46,48,40,46,38.0,479
Veracruz,Mecatlán,28,23,15,65,14,50,37,13,40,60,17,36,20,11,20,18,11.0,477
Veracruz,Oluta,14,35,26,8,114,16,17,42,47,15,37,19,25,20,9,18,11.0,473
Michoacán,Erongarícuaro,3,15,4,6,3,28,53,7,7,15,14,11,43,71,38,69,80.0,469
Chiapas,Pantepec,29,40,11,46,36,13,37,9,9,38,17,25,20,23,36,49,31.0,469
Veracruz,Chacaltianguis,8,9,12,21,30,48,63,35,49,49,30,33,4,6,11,20,35.0,463
Hidalgo,Singuilucan,6,2,6,14,22,7,12,14,31,25,35,48,64,40,45,35,57.0,462
Michoacán,Acuitzio,15,11,15,13,55,81,55,22,11,25,7,30,9,11,25,52,19.0,455
Chiapas,San Lucas,42,55,19,37,20,67,49,58,14,9,26,14,7,8,6,7,16.0,453
Hidalgo,Metztitlán,41,2,31,13,5,48,18,22,22,25,30,20,34,49,37,29,27.0,451
Tamaulipas,Matamoros,24,15,17,15,23,20,44,10,56,24,26,96,20,38,4,9,8.0,450
Michoacán,Nuevo Urecho,14,15,4,7,21,45,80,78,7,11,23,56,14,21,20,23,10.0,449
Jalisco,Gómez Farías,25,9,1,7,51,33,39,6,14,15,23,19,52,45,63,24,24.0,449
Michoacán,Ocampo,107,17,15,13,4,2,8,7,22,8,4,3,9,24,70,65,67.0,447
Nuevo León,Doctor González,20,8,9,25,32,31,85,51,23,36,35,32,9,11,3,15,22.0,446
Veracruz,Xico,13,15,17,25,14,50,27,40,19,41,29,40,6,6,26,32,44.0,445
Nuevo León,Parás,52,34,42,17,14,41,33,11,71,26,18,59,7,10,0,0,1.0,437
Veracruz,Vega de Alatorre,7,16,4,3,24,10,29,9,38,16,34,15,48,10,25,82,65.0,435
Tamaulipas,Nuevo Laredo,94,23,96,58,26,18,14,9,4,60,23,4,0,1,0,0,0.0,432
México,Temascaltepec,60,10,23,32,30,20,10,11,67,13,19,21,43,18,6,23,22.0,428
Guerrero,Quechultenango,20,9,5,27,13,20,13,27,12,13,26,37,39,23,16,53,68.0,422
Veracruz,Manlio Fabio Altamirano,14,18,37,15,88,3,27,40,39,9,26,10,17,13,15,25,15.0,409
Sonora,Rosario,12,20,12,36,26,64,22,18,15,30,50,76,12,6,1,1,4.0,406
Nayarit,N/A,161,56,0,1,79,25,0,1,17,4,4,4,51,2,0,0,0.0,405
Michoacán,Queréndaro,107,18,3,10,9,4,14,3,75,32,4,21,20,15,23,22,24.0,403
Hidalgo,Xochicoatlán,8,10,26,26,9,42,30,21,19,38,22,35,19,30,18,16,32.0,402
Chihuahua,Chínipas,6,20,3,19,20,11,18,30,12,22,7,67,143,9,4,7,2.0,400
Jalisco,Concepción de Buenos Aires,8,1,6,2,4,8,7,1,12,3,23,27,76,21,17,93,90.0,398
Nuevo León,Salinas Victoria,18,23,42,10,119,3,26,15,21,22,58,6,7,8,0,5,12.0,394
Michoacán,Tangamandapio,1,8,8,4,6,40,41,13,18,18,24,37,88,46,4,5,33.0,394
Puebla,San Felipe Tepatlán,19,12,13,32,11,32,25,14,14,52,12,18,51,39,15,12,24.0,394
Hidalgo,Jacala de Ledezma,22,24,7,13,43,6,29,5,18,11,6,76,66,42,4,11,9.0,393
Puebla,Huauchinango,9,16,13,25,43,28,25,27,37,44,12,31,16,22,8,13,22.0,392
Puebla,Xiutetelco,5,27,37,7,14,9,15,10,9,39,102,15,18,7,9,24,47.0,391
Jalisco,Tuxpan,12,13,8,7,9,59,16,6,48,9,8,17,69,36,18,31,27.0,391
Chiapas,Bella Vista,7,27,15,39,18,41,16,30,11,11,60,20,31,6,13,27,16.0,390
Chiapas,Chapultenango,24,19,10,27,16,15,22,30,12,20,34,31,19,36,15,21,41.0,389
Coahuila,Castaños,48,18,27,25,6,8,3,41,16,20,174,3,1,0,0,0,0.0,389
Guerrero,Arcelia,5,1,2,4,5,4,33,7,20,6,10,70,78,46,25,56,14.0,387
Michoacán,Charo,103,17,0,17,7,4,26,5,25,4,4,32,36,36,18,15,26.0,376
Guerrero,Cutzamala de Pinzón,8,14,7,9,11,9,20,29,24,26,19,41,48,40,11,54,4.0,375
Michoacán,Purépero,1,0,3,4,2,6,25,6,82,8,4,38,66,34,7,66,19.0,372
Sonora,Bavispe,0,37,0,2,0,1,1,0,0,0,5,13,10,2,0,3,293.0,371
Yucatán,San Felipe,31,28,2,24,12,15,11,16,78,1,16,33,7,4,14,28,46.0,368
Oaxaca,Dist. Nochixtlan,47,7,36,12,53,35,12,9,13,16,14,39,31,11,2,1,29.0,367
Puebla,Tetela de Ocampo,13,19,16,18,23,21,30,13,42,39,22,21,13,13,6,17,42.0,367
Veracruz,Saltabarranca,3,4,10,7,13,6,41,4,16,30,4,19,34,25,45,44,63.0,366
Yucatán,Baca,56,9,24,34,89,6,21,23,57,0,6,6,1,4,7,19,5.0,366
Yucatán,Dzan,42,12,17,61,13,31,9,12,43,66,1,14,10,6,5,11,13.0,365
Chiapas,Sunuapa,11,12,8,11,6,11,32,17,18,14,37,27,43,32,26,26,34.0,365
Chihuahua,Balleza,2,12,2,10,29,33,9,82,13,12,48,21,70,4,1,4,8.0,364
Puebla,Tlatlauquitepec,19,7,11,12,8,25,22,19,25,44,14,15,17,34,15,31,45.0,364
Hidalgo,Metepec,7,13,27,9,13,12,19,22,24,47,18,18,36,21,26,16,34.0,363
Durango,Otáez,5,13,12,14,63,14,14,28,16,31,42,30,29,6,4,19,21.0,358
Coahuila,Nueva Rosita,93,6,3,4,21,10,2,9,34,110,26,12,0,1,13,5,7.0,357
Colima,Cuauhtémoc,55,13,13,6,13,12,79,4,7,14,13,16,31,9,17,23,33.0,356
Veracruz,Huatusco,4,5,8,8,8,10,7,18,21,14,17,14,7,22,40,65,88.0,356
Chihuahua,Moris,2,4,0,16,30,51,8,10,7,98,34,23,18,8,16,5,17.0,347
Chiapas,Ixtapangajoya,23,5,8,11,7,6,16,9,5,15,15,19,28,27,23,75,53.0,345
Hidalgo,Zacualtipán de Angeles,11,2,10,10,12,25,33,15,16,16,19,27,38,21,21,34,33.0,343
Yucatán,Telchac Puerto,49,4,1,9,224,31,4,4,9,0,2,1,1,1,0,1,0.0,342
Nuevo León,General Zaragoza,34,9,7,19,33,13,4,16,28,16,75,3,68,15,0,0,3.0,342
Veracruz,Medellín,15,15,13,57,46,21,26,14,18,22,13,11,4,10,11,38,8.0,342
Guerrero,Mochitlán,4,4,4,14,11,13,22,21,7,13,17,34,53,39,18,22,43.0,339
Chiapas,Larráinzar,10,13,10,18,13,13,24,23,13,14,21,20,13,26,16,29,58.0,336
Nuevo León,Los Aldamas,18,43,35,18,63,53,13,37,21,19,4,9,0,0,2,1,0.0,336
Nuevo León,San Nicolás de los Garza,29,26,23,22,27,18,27,25,26,7,11,12,8,18,15,25,11.0,329
Michoacán,Tuxpan,41,3,4,25,5,10,20,21,42,15,8,18,11,19,16,23,44.0,327
Veracruz,Tlacotalpan,29,37,11,7,19,14,25,5,45,27,4,14,24,13,15,13,23.0,324
Chihuahua,Carichic,3,0,0,2,2,1,1,1,33,1,49,63,138,23,0,1,6.0,324
Puebla,Olintla,17,16,4,39,7,16,28,4,27,49,8,21,26,12,12,16,19.0,323
Veracruz,Tehuipango,3,6,4,6,2,3,1,5,5,8,3,12,18,19,38,89,98.0,321
Coahuila,Guerrero,47,26,20,17,24,4,28,19,12,34,19,24,15,12,4,4,3.0,314
Michoacán,Indoparapeo,95,38,1,17,4,3,17,1,48,10,3,18,19,11,8,6,13.0,311
Guerrero,Eduardo Neri,7,4,4,9,31,59,31,21,13,28,18,11,24,27,6,18,1.0,311
Tamaulipas,Mier,25,34,31,22,56,24,36,12,12,35,10,14,0,0,2,0,0.0,311
Sonora,Agua Prieta,0,0,0,0,1,3,0,3,1,1,1,9,266,20,0,5,0.0,309
Coahuila,Sabinas,77,7,9,6,23,3,3,27,4,104,12,19,0,2,0,2,0.0,298
Baja California,Mexicali,3,3,5,59,3,26,60,7,3,75,5,2,2,3,28,1,14.0,298
Chiapas,Bejucal de Ocampo,10,19,2,33,12,21,14,23,19,16,37,9,21,8,11,21,21.0,295
Michoacán,Tangancícuaro,1,4,8,8,8,11,40,12,4,15,31,17,54,40,4,19,21.0,295
Veracruz,Xalapa,2,8,10,9,29,40,8,16,33,34,44,6,4,12,6,14,19.0,294
Chihuahua,Guerrero,3,21,2,3,9,10,2,13,29,4,91,9,73,14,0,0,11.0,293
Veracruz,Zongolica,3,6,4,5,4,15,4,6,9,11,9,8,17,15,22,54,99.0,291
Tamaulipas,Bustamante,0,2,2,2,1,17,0,8,25,2,157,1,31,5,0,2,36.0,291
Nuevo León,Los Herreras,11,45,15,6,22,20,13,40,21,15,13,22,3,5,16,3,19.0,289
Jalisco,Atoyac,42,2,3,5,6,3,22,36,6,5,21,10,41,31,7,37,7.0,285
Veracruz,Ignacio de la Llave,13,8,12,22,34,6,16,16,26,10,19,10,4,16,24,29,19.0,285
Puebla,Chiconcuautla,5,11,5,9,8,16,8,8,29,39,17,21,15,18,8,11,54.0,281
Puebla,Ahuazotepec,13,5,15,34,49,9,22,21,22,25,13,7,7,8,9,9,12.0,280
Veracruz,Calcahualco,5,1,13,5,3,13,2,12,15,36,10,13,3,9,20,50,69.0,279
Chiapas,Ixtacomitán,14,5,9,13,7,4,6,16,9,14,12,16,39,50,11,16,37.0,279
Hidalgo,Almoloya,16,16,7,9,22,13,11,16,21,15,13,36,9,20,25,4,24.0,278
Puebla,Naupan,15,8,4,18,12,9,14,10,48,37,14,13,14,19,9,20,13.0,278
Chiapas,Totolapa,24,38,4,16,18,10,19,14,5,5,34,7,29,13,12,19,9.0,276
Chiapas,Rayón,17,12,11,32,24,10,28,9,8,21,16,19,9,11,15,15,20.0,276
Puebla,Nicolás Bravo,2,7,6,10,4,33,4,12,10,32,12,14,14,29,18,25,43.0,275
Puebla,Coxcatlán,19,14,5,15,10,16,17,11,18,22,7,18,17,8,11,13,50.0,272
Veracruz,Coxquihi,5,11,7,14,5,21,14,3,15,23,14,10,25,37,24,19,25.0,272
Michoacán,Maravatío,31,8,3,5,2,2,4,3,14,18,13,22,33,39,37,21,14.0,270
Nuevo León,Iturbide,3,12,4,71,18,21,9,12,11,28,11,16,46,6,1,0,0.0,270
Jalisco,Ayutla,17,5,8,14,33,8,24,13,17,7,8,34,38,17,8,8,9.0,269
Veracruz,Soledad Atzompa,1,2,3,3,5,27,7,13,18,26,17,8,7,35,25,42,31.0,269
Michoacán,Tocumbo,5,2,3,3,7,9,8,9,6,5,6,17,65,76,16,19,13.0,268
Nuevo León,Rayones,22,25,2,4,5,7,4,14,5,50,14,13,27,62,1,7,3.0,265
Colima,Villa de Alvarez,44,16,8,29,12,7,32,11,11,7,7,12,14,7,14,15,18.0,264
Chiapas,Mitontic,14,17,11,13,15,15,13,21,14,11,14,11,5,19,11,14,40.0,260
Oaxaca,Dist. Zaachila,37,22,11,20,47,37,19,3,16,18,3,15,1,3,1,3,2.0,259
México,Jalatlaco,46,33,47,28,21,12,0,3,10,4,13,3,10,0,0,7,21.0,258
Nuevo León,Villaldama,18,9,33,9,28,2,23,11,81,5,13,9,3,7,1,1,6.0,258
Puebla,Yaonáhuac,5,15,2,20,7,14,13,6,45,29,13,11,8,11,8,21,29.0,256
Puebla,Ajalpan,9,9,4,10,6,6,6,4,13,12,3,17,15,12,31,59,39.0,255
México,San Felipe del Progreso,106,3,5,5,8,7,22,4,30,17,15,4,6,2,15,1,2.0,253
Veracruz,Juchique de Ferrer,7,24,5,5,12,13,13,8,20,21,26,9,26,12,7,20,25.0,252
Michoacán,Tepalcatepec,4,8,5,21,9,8,13,19,19,10,10,14,18,5,13,27,48.0,252
Veracruz,Zozocolco de Hidalgo,4,8,3,12,8,12,19,2,7,31,7,11,16,9,29,52,21.0,252
Guerrero,Ahuacuotzingo,60,2,3,30,9,30,9,16,9,30,12,17,11,4,2,3,1.0,249
Veracruz,Acultzingo,8,1,3,3,3,35,5,6,13,23,10,7,12,36,25,29,30.0,249
Puebla,Chignautla,3,12,18,7,10,22,14,7,26,22,9,16,17,23,2,24,14.0,248
Veracruz,Comapa,2,1,7,0,114,5,5,17,22,5,35,1,4,9,0,12,9.0,248
Veracruz,Zentla,0,1,11,0,46,8,5,20,14,2,11,2,6,10,1,88,22.0,248
Guerrero,Tlacoapa,11,3,4,8,7,7,14,8,3,12,3,9,27,16,6,16,91.0,245
Puebla,Vicente Guerrero,3,1,2,10,2,12,8,7,12,22,11,11,17,41,25,27,33.0,245
Yucatán,Tekantó,1,1,8,6,6,1,19,15,39,9,5,1,35,16,13,25,47.0,245
Michoacán,Tiquicheo de Nicolás Romero,9,3,5,4,9,18,27,4,19,12,8,20,61,27,13,5,1.0,245
Michoacán,Peribán,7,9,5,5,11,22,25,15,7,13,6,19,27,22,11,33,6.0,244
Tabasco,Nacajuca,10,7,10,9,25,2,38,7,13,9,9,6,13,12,10,27,33.0,243
San Luis Potosí,Rioverde,12,19,30,10,24,28,27,14,20,5,9,16,10,11,5,0,1.0,241
Guerrero,Apaxtla,4,2,3,18,2,10,15,27,9,13,18,25,46,8,17,18,3.0,239
Michoacán,Panindícuaro,2,2,0,1,0,8,21,3,12,21,11,27,39,6,1,59,24.0,239
Jalisco,Sayula,5,1,1,0,4,1,4,2,6,48,10,8,10,12,12,14,98.0,238
Puebla,Tlaola,11,16,8,10,11,15,14,6,9,27,8,10,12,16,14,16,35.0,238
Veracruz,Gutiérrez Zamora,15,7,2,3,9,11,17,5,11,14,12,12,40,18,16,25,18.0,237
Yucatán,Suma,6,13,1,10,17,2,49,4,29,4,1,1,3,14,14,31,35.0,235
Michoacán,Susupuato,17,19,2,6,6,24,10,10,6,14,6,37,15,26,11,8,19.0,235
Puebla,Ahuacatlán,4,6,5,22,6,18,11,12,17,39,8,19,12,17,9,16,13.0,235
Jalisco,Guachinango,24,3,14,11,31,11,20,4,18,13,6,36,9,15,8,5,3.0,232
Michoacán,Buenavista,4,11,4,25,24,12,17,36,16,14,13,8,7,10,12,8,12.0,232
Michoacán,La Huacana,2,10,7,16,6,5,8,19,4,8,8,38,46,20,7,23,4.0,232
Oaxaca,Dist. Tlaxiaco,72,1,2,5,5,8,3,36,14,11,5,12,13,11,4,18,9.0,229
Veracruz,Acula,5,5,4,13,6,16,25,24,58,12,10,17,4,9,3,5,13.0,228
Veracruz,Soledad de Doblado,2,2,10,2,60,6,9,3,13,4,6,3,16,20,10,32,28.0,228
México,Texcoco,3,1,2,9,3,10,3,2,2,6,12,4,8,1,0,4,154.0,226
Durango,Canatlán,2,1,1,1,6,3,3,10,11,3,1,65,97,12,0,2,5.0,224
Yucatán,Ucú,1,3,5,37,4,0,7,8,88,0,2,0,23,3,32,2,6.0,223
Tamaulipas,Camargo,14,19,22,8,8,16,14,37,11,22,5,21,2,11,3,9,0.0,221
Veracruz,Tlacotepec de Mejía,0,0,13,0,80,11,1,15,34,3,35,1,1,4,2,9,11.0,220
Hidalgo,Cardonal,56,1,4,11,14,17,4,5,6,9,22,13,34,17,4,0,2.0,220
Puebla,Hueyapan,5,8,5,8,1,18,24,3,20,30,6,7,22,10,6,25,21.0,220
Jalisco,Casimiro Castillo,13,3,3,2,7,2,14,9,15,7,6,9,39,48,5,11,28.0,220
Michoacán,Carácuaro,10,2,7,11,8,20,34,4,22,8,9,24,29,17,5,11,0.0,219
Yucatán,Muxupip,2,14,15,19,29,2,33,3,58,2,2,1,12,7,4,13,5.0,218
Guanajuato,Acámbaro,51,9,13,7,1,1,5,1,9,14,3,58,15,12,4,5,12.0,218
Veracruz,Poza Rica de Hidalgo,18,9,9,4,5,18,16,5,11,11,15,14,16,20,25,13,10.0,217
Chihuahua,Jiménez,13,21,26,9,2,123,1,6,7,6,1,2,0,0,0,0,0.0,217
Oaxaca,Dist. Ejutla,11,12,8,15,36,8,11,14,11,7,8,14,14,5,2,36,3.0,216
Jalisco,Tecolotlán,17,7,7,19,21,12,34,12,10,10,16,7,13,24,2,2,3.0,216
Veracruz,Ixhuatlán del Café,3,6,3,3,7,6,5,7,10,11,6,10,7,17,21,29,65.0,216
Sonora,Yécora,6,17,3,6,7,19,7,7,9,23,19,39,17,12,1,1,19.0,213
Tamaulipas,Río Bravo,12,9,8,5,4,13,31,5,27,45,18,24,1,4,2,1,5.0,213
Hidalgo,Mineral del Monte,6,4,13,6,12,13,16,5,7,13,12,6,61,6,9,9,13.0,211
Veracruz,Filomeno Mata,16,7,4,22,4,13,22,3,20,21,8,10,16,12,7,9,17.0,211
Veracruz,Paso de Ovejas,5,5,17,6,39,7,15,8,17,6,14,3,15,10,6,15,20.0,210
Nayarit,Amatlán de Cañas,15,4,8,5,33,20,21,4,8,17,12,43,8,5,2,1,3.0,209
Nayarit,Ahuacatlán,15,1,20,10,24,5,9,5,3,11,3,33,22,8,10,22,5.0,207
Morelos,Tetela del Volcán,20,0,133,1,13,1,1,2,3,3,6,3,1,0,0,2,16.0,205
Nuevo León,Santa Catarina,4,35,10,6,7,8,9,14,5,57,3,12,5,6,3,10,11.0,205
México,Tejupilco,2,8,4,8,8,2,9,8,10,8,3,22,30,33,14,34,1.0,204
Guerrero,Cuetzala del Progreso,0,2,1,3,3,5,2,4,3,4,4,2,13,83,44,23,7.0,203
Chiapas,La Grandeza,8,8,3,12,3,8,10,30,14,15,14,8,13,6,10,17,21.0,201
Coahuila,Saltillo,7,36,5,11,6,2,5,12,3,5,81,12,3,3,0,9,1.0,201
Guerrero,Atlixtac,35,4,1,16,13,25,6,18,10,11,23,8,4,4,3,6,13.0,200
Hidalgo,Acaxochitlán,5,7,8,10,10,16,14,25,15,18,15,17,9,10,7,7,8.0,199
Yucatán,Cacalchén,2,3,0,6,22,31,5,4,53,6,1,0,7,6,8,30,13.0,198
Michoacán,Paracho,13,2,1,16,1,19,44,13,3,13,28,2,16,12,6,4,6.0,198
Hidalgo,Tenango de Doria,5,13,7,9,16,13,20,9,10,32,6,9,9,8,8,9,15.0,196
Veracruz,La Antigua,19,1,19,15,20,8,8,11,5,19,6,2,6,3,3,9,42.0,196
Coahuila,Candela,14,17,27,12,8,2,12,37,3,32,7,1,3,6,0,10,3.0,194
Tamaulipas,Miguel Alemán,9,19,27,17,18,5,6,27,5,9,2,44,0,1,1,0,0.0,191
Veracruz,Tuxtilla,3,1,2,5,4,25,37,11,29,20,7,18,2,5,4,14,4.0,191
San Luis Potosí,Cárdenas,17,5,6,6,4,14,11,14,7,16,46,16,1,3,5,4,17.0,191
Veracruz,Totutla,6,1,7,1,11,15,1,23,19,2,20,3,1,4,5,31,39.0,190
Puebla,Zautla,14,17,16,19,14,20,10,11,20,11,10,8,1,3,2,5,7.0,189
Sinaloa,Guasave,10,6,4,4,6,18,29,5,27,28,1,21,18,1,0,5,5.0,188
Tamaulipas,San Nicolás,8,5,5,16,10,13,19,10,12,24,2,28,4,23,1,4,3.0,187
Michoacán,Quiroga,1,3,0,4,1,16,29,6,2,15,5,15,37,17,3,8,23.0,187
Jalisco,Cuautla,17,3,7,5,15,10,7,11,3,9,5,13,16,21,11,12,21.0,186
